district,region,url
东城,安定门,https://bj.lianjia.com/ershoufang/andingmen/
东城,安贞,https://bj.lianjia.com/ershoufang/anzhen1/
东城,朝阳门外,https://bj.lianjia.com/ershoufang/chaoyangmenwai1/
东城,朝阳门内,https://bj.lianjia.com/ershoufang/chaoyangmennei1/
东城,崇文门,https://bj.lianjia.com/ershoufang/chongwenmen/
东城,东单,https://bj.lianjia.com/ershoufang/dongdan/
东城,东直门,https://bj.lianjia.com/ershoufang/dongzhimen/
东城,东花市,https://bj.lianjia.com/ershoufang/donghuashi/
东城,东四,https://bj.lianjia.com/ershoufang/dongsi1/
东城,灯市口,https://bj.lianjia.com/ershoufang/dengshikou/
东城,广渠门,https://bj.lianjia.com/ershoufang/guangqumen/
东城,和平里,https://bj.lianjia.com/ershoufang/hepingli/
东城,交道口,https://bj.lianjia.com/ershoufang/jiaodaokou/
东城,建国门内,https://bj.lianjia.com/ershoufang/jianguomennei/
东城,金宝街,https://bj.lianjia.com/ershoufang/jinbaojie/
东城,前门,https://bj.lianjia.com/ershoufang/qianmen/
东城,陶然亭,https://bj.lianjia.com/ershoufang/taoranting1/
东城,天坛,https://bj.lianjia.com/ershoufang/tiantan/
东城,永定门,https://bj.lianjia.com/ershoufang/yongdingmen/
东城,左安门,https://bj.lianjia.com/ershoufang/zuoanmen1/
西城,白纸坊,https://bj.lianjia.com/ershoufang/baizhifang1/
西城,长椿街,https://bj.lianjia.com/ershoufang/changchunjie/
西城,车公庄,https://bj.lianjia.com/ershoufang/chegongzhuang1/
西城,地安门,https://bj.lianjia.com/ershoufang/dianmen/
西城,德胜门,https://bj.lianjia.com/ershoufang/deshengmen/
西城,阜成门,https://bj.lianjia.com/ershoufang/fuchengmen/
西城,官园,https://bj.lianjia.com/ershoufang/guanyuan/
西城,金融街,https://bj.lianjia.com/ershoufang/jinrongjie/
西城,六铺炕,https://bj.lianjia.com/ershoufang/liupukang/
西城,木樨地,https://bj.lianjia.com/ershoufang/muxidi1/
西城,牛街,https://bj.lianjia.com/ershoufang/niujie/
